idx,date
9504,2024/12/20
9505,21-12-2024
9506,45647
9507,2024/12/23
9508,24-12-2024
9509,45650
9510,2024/12/26
9511,27-12-2024
9512,45653
9513,2024/12/29
9514,30-12-2024
9515,45656
9516,2024/01/01
9517,02-01-2024
9518,45293
9519,2024/01/04
9520,05-01-2024
9521,45296
9522,2024/01/07
9523,08-01-2024
9524,45299
9525,2024/01/10
9526,11-01-2024
9527,45302
9528,2024/01/13
9529,14-01-2024
9530,45305
9531,2024/01/16
9532,17-01-2024
9533,45308
9534,2024/01/19
9535,20-01-2024
9536,45311
9537,2024/01/22
9538,23-01-2024
9539,45314
9540,2024/01/25
9541,26-01-2024
9542,45317
9543,2024/01/28
9544,29-01-2024
9545,45320
9546,2024/01/31
9547,01-02-2024
9548,45323
9549,2024/02/03
9550,04-02-2024
9551,45326
9552,2024/02/06
9553,07-02-2024
9554,45329
9555,2024/02/09
9556,10-02-2024
9557,45332
9558,2024/02/12
9559,13-02-2024
9560,45335
9561,2024/02/15
9562,16-02-2024
9563,45338
9564,2024/02/18
9565,19-02-2024
9566,45341
9567,2024/02/21
9568,22-02-2024
9569,45344
9570,2024/02/24
9571,25-02-2024
9572,45347
9573,2024/02/27
9574,28-02-2024
9575,45350
9576,2024/03/01
9577,02-03-2024
9578,45353
9579,2024/03/04
9580,05-03-2024
9581,45356
9582,2024/03/07
9583,08-03-2024
9584,45359
9585,2024/03/10
9586,11-03-2024
9587,45362
9588,2024/03/13
9589,14-03-2024
9590,45365
9591,2024/03/16
9592,17-03-2024
9593,45368
9594,2024/03/19
9595,20-03-2024
9596,45371
9597,2024/03/22
9598,23-03-2024
9599,45374
9600,2024/03/25
9601,26-03-2024
9602,45377
9603,2024/03/28
9604,29-03-2024
9605,45380
9606,2024/03/31
9607,01-04-2024
9608,45383
9609,2024/04/03
9610,04-04-2024
9611,45386
9612,2024/04/06
9613,07-04-2024
9614,45389
9615,2024/04/09
9616,10-04-2024
9617,45392
9618,2024/04/12
9619,13-04-2024
9620,45395
9621,2024/04/15
9622,16-04-2024
9623,45398
9624,2024/04/18
9625,19-04-2024
9626,45401
9627,2024/04/21
9628,22-04-2024
9629,45404
9630,2024/04/24
9631,25-04-2024
9632,45407
9633,2024/04/27
9634,28-04-2024
9635,45410
9636,2024/04/30
9637,01-05-2024
9638,45413
9639,2024/05/03
9640,04-05-2024
9641,45416
9642,2024/05/06
9643,07-05-2024
9644,45419
9645,2024/05/09
9646,10-05-2024
9647,45422
9648,2024/05/12
9649,13-05-2024
9650,45425
9651,2024/05/15
9652,16-05-2024
9653,45428
9654,2024/05/18
9655,19-05-2024
9656,45431
9657,2024/05/21
9658,22-05-2024
9659,45434
9660,2024/05/24
9661,25-05-2024
9662,45437
9663,2024/05/27
9664,28-05-2024
9665,45440
9666,2024/05/30
9667,31-05-2024
9668,45443
9669,2024/06/02
9670,03-06-2024
9671,45446
9672,2024/06/05
9673,06-06-2024
9674,45449
9675,2024/06/08
9676,09-06-2024
9677,45452
9678,2024/06/11
9679,12-06-2024
9680,45455
9681,2024/06/14
9682,15-06-2024
9683,45458
9684,2024/06/17
9685,18-06-2024
9686,45461
9687,2024/06/20
9688,21-06-2024
9689,45464
9690,2024/06/23
9691,24-06-2024
9692,45467
9693,2024/06/26
9694,27-06-2024
9695,45470
9696,2024/06/29
9697,30-06-2024
9698,45473
9699,2024/07/02
9700,03-07-2024
9701,45476
9702,2024/07/05
9703,06-07-2024
9704,45479
9705,2024/07/08
9706,09-07-2024
9707,45482
9708,2024/07/11
9709,12-07-2024
9710,45485
9711,2024/07/14
9712,15-07-2024
9713,45488
9714,2024/07/17
9715,18-07-2024
9716,45491
9717,2024/07/20
9718,21-07-2024
9719,45494
9720,2024/07/23
9721,24-07-2024
9722,45497
9723,2024/07/26
9724,27-07-2024
9725,45500
9726,2024/07/29
9727,30-07-2024
9728,45503
9729,2024/08/01
9730,02-08-2024
9731,45506
9732,2024/08/04
9733,05-08-2024
9734,45509
9735,2024/08/07
9736,08-08-2024
9737,45512
9738,2024/08/10
9739,11-08-2024
9740,45515
9741,2024/08/13
9742,14-08-2024
9743,45518
9744,2024/08/16
9745,17-08-2024
9746,45521
9747,2024/08/19
9748,20-08-2024
9749,45524
9750,2024/08/22
9751,23-08-2024
9752,45527
9753,2024/08/25
9754,26-08-2024
9755,45530
9756,2024/08/28
9757,29-08-2024
9758,45533
9759,2024/08/31
9760,01-09-2024
9761,45536
9762,2024/09/03
9763,04-09-2024
9764,45539
9765,2024/09/06
9766,07-09-2024
9767,45542
9768,2024/09/09
9769,10-09-2024
9770,45545
9771,2024/09/12
9772,13-09-2024
9773,45548
9774,2024/09/15
9775,16-09-2024
9776,45551
9777,2024/09/18
9778,19-09-2024
9779,45554
9780,2024/09/21
9781,22-09-2024
9782,45557
9783,2024/09/24
9784,25-09-2024
9785,45560
9786,2024/09/27
9787,28-09-2024
9788,45563
9789,2024/09/30
9790,01-10-2024
9791,45566
9792,2024/10/03
9793,04-10-2024
9794,45569
9795,2024/10/06
9796,07-10-2024
9797,45572
9798,2024/10/09
9799,10-10-2024
9800,45575
9801,2024/10/12
9802,13-10-2024
9803,45578
9804,2024/10/15
9805,16-10-2024
9806,45581
9807,2024/10/18
9808,19-10-2024
9809,45584
9810,2024/10/21
9811,22-10-2024
9812,45587
9813,2024/10/24
9814,25-10-2024
9815,45590
9816,2024/10/27
9817,28-10-2024
9818,45593
9819,2024/10/30
9820,31-10-2024
9821,45596
9822,2024/11/02
9823,03-11-2024
9824,45599
9825,2024/11/05
9826,06-11-2024
9827,45602
9828,2024/11/08
9829,09-11-2024
9830,45605
9831,2024/11/11
9832,12-11-2024
9833,45608
9834,2024/11/14
9835,15-11-2024
9836,45611
9837,2024/11/17
9838,18-11-2024
9839,45614
9840,2024/11/20
9841,21-11-2024
9842,45617
9843,2024/11/23
9844,24-11-2024
9845,45620
9846,2024/11/26
9847,27-11-2024
9848,45623
9849,2024/11/29
9850,30-11-2024
9851,45626
9852,2024/12/02
9853,03-12-2024
9854,45629
9855,2024/12/05
9856,06-12-2024
9857,45632
9858,2024/12/08
9859,09-12-2024
9860,45635
9861,2024/12/11
9862,12-12-2024
9863,45638
9864,2024/12/14
9865,15-12-2024
9866,45641
9867,2024/12/17
9868,18-12-2024
9869,45644
9870,2024/12/20
9871,21-12-2024
9872,45647
9873,2024/12/23
9874,24-12-2024
9875,45650
9876,2024/12/26
9877,27-12-2024
9878,45653
9879,2024/12/29
9880,30-12-2024
9881,45656
9882,2024/01/01
9883,02-01-2024
9884,45293
9885,2024/01/04
9886,05-01-2024
9887,45296
9888,2024/01/07
9889,08-01-2024
9890,45299
9891,2024/01/10
9892,11-01-2024
9893,45302
9894,2024/01/13
9895,14-01-2024
9896,45305
9897,2024/01/16
9898,17-01-2024
9899,45308
9900,2024/01/19
9901,20-01-2024
9902,45311
9903,2024/01/22
9904,23-01-2024
9905,45314
9906,2024/01/25
9907,26-01-2024
9908,45317
9909,2024/01/28
9910,29-01-2024
9911,45320
9912,2024/01/31
9913,01-02-2024
9914,45323
9915,2024/02/03
9916,04-02-2024
9917,45326
9918,2024/02/06
9919,07-02-2024
9920,45329
9921,2024/02/09
9922,10-02-2024
9923,45332
9924,2024/02/12
9925,13-02-2024
9926,45335
9927,2024/02/15
9928,16-02-2024
9929,45338
9930,2024/02/18
9931,19-02-2024
9932,45341
9933,2024/02/21
9934,22-02-2024
9935,45344
9936,2024/02/24
9937,25-02-2024
9938,45347
9939,2024/02/27
9940,28-02-2024
9941,45350
9942,2024/03/01
9943,02-03-2024
9944,45353
9945,2024/03/04
9946,05-03-2024
9947,45356
9948,2024/03/07
9949,08-03-2024
9950,45359
9951,2024/03/10
9952,11-03-2024
9953,45362
9954,2024/03/13
9955,14-03-2024
9956,45365
9957,2024/03/16
9958,17-03-2024
9959,45368
9960,2024/03/19
9961,20-03-2024
9962,45371
9963,2024/03/22
9964,23-03-2024
9965,45374
9966,2024/03/25
9967,26-03-2024
9968,45377
9969,2024/03/28
9970,29-03-2024
9971,45380
9972,2024/03/31
9973,01-04-2024
9974,45383
9975,2024/04/03
9976,04-04-2024
9977,45386
9978,2024/04/06
9979,07-04-2024
9980,45389
9981,2024/04/09
9982,10-04-2024
9983,45392
9984,2024/04/12
9985,13-04-2024
9986,45395
9987,2024/04/15
9988,16-04-2024
9989,45398
9990,2024/04/18
9991,19-04-2024
9992,45401
9993,2024/04/21
9994,22-04-2024
9995,45404
9996,2024/04/24
9997,25-04-2024
9998,45407
9999,2024/04/27
10000,28-04-2024
10001,45410
10002,2024/04/30
10003,01-05-2024
10004,45413
10005,2024/05/03
10006,04-05-2024
10007,45416
10008,2024/05/06
10009,07-05-2024
10010,45419
10011,2024/05/09
10012,10-05-2024
10013,45422
10014,2024/05/12
10015,13-05-2024
10016,45425
10017,2024/05/15
10018,16-05-2024
10019,45428
10020,2024/05/18
10021,19-05-2024
10022,45431
10023,2024/05/21
10024,22-05-2024
10025,45434
10026,2024/05/24
10027,25-05-2024
10028,45437
10029,2024/05/27
10030,28-05-2024
10031,45440
10032,2024/05/30
10033,31-05-2024
10034,45443
10035,2024/06/02
10036,03-06-2024
10037,45446
10038,2024/06/05
10039,06-06-2024
10040,45449
10041,2024/06/08
10042,09-06-2024
10043,45452
10044,2024/06/11
10045,12-06-2024
10046,45455
10047,2024/06/14
10048,15-06-2024
10049,45458
10050,2024/06/17
10051,18-06-2024
10052,45461
10053,2024/06/20
10054,21-06-2024
10055,45464
10056,2024/06/23
10057,24-06-2024
10058,45467
10059,2024/06/26
10060,27-06-2024
10061,45470
10062,2024/06/29
10063,30-06-2024
10064,45473
10065,2024/07/02
10066,03-07-2024
10067,45476
10068,2024/07/05
10069,06-07-2024
10070,45479
10071,2024/07/08
10072,09-07-2024
10073,45482
10074,2024/07/11
10075,12-07-2024
10076,45485
10077,2024/07/14
10078,15-07-2024
10079,45488
10080,2024/07/17
10081,18-07-2024
10082,45491
10083,2024/07/20
10084,21-07-2024
10085,45494
10086,2024/07/23
10087,24-07-2024
10088,45497
10089,2024/07/26
10090,27-07-2024
10091,45500
10092,2024/07/29
10093,30-07-2024
10094,45503
10095,2024/08/01
10096,02-08-2024
10097,45506
10098,2024/08/04
10099,05-08-2024
10100,45509
10101,2024/08/07
10102,08-08-2024
10103,45512
10104,2024/08/10
10105,11-08-2024
10106,45515
10107,2024/08/13
10108,14-08-2024
10109,45518
10110,2024/08/16
10111,17-08-2024
10112,45521
10113,2024/08/19
10114,20-08-2024
10115,45524
10116,2024/08/22
10117,23-08-2024
10118,45527
10119,2024/08/25
10120,26-08-2024
10121,45530
10122,2024/08/28
10123,29-08-2024
10124,45533
10125,2024/08/31
10126,01-09-2024
10127,45536
10128,2024/09/03
10129,04-09-2024
10130,45539
10131,2024/09/06
10132,07-09-2024
10133,45542
10134,2024/09/09
10135,10-09-2024
10136,45545
10137,2024/09/12
10138,13-09-2024
10139,45548
10140,2024/09/15
10141,16-09-2024
10142,45551
10143,2024/09/18
10144,19-09-2024
10145,45554
10146,2024/09/21
10147,22-09-2024
10148,45557
10149,2024/09/24
10150,25-09-2024
10151,45560
10152,2024/09/27
10153,28-09-2024
10154,45563
10155,2024/09/30
10156,01-10-2024
10157,45566
10158,2024/10/03
10159,04-10-2024
10160,45569
10161,2024/10/06
10162,07-10-2024
10163,45572
10164,2024/10/09
10165,10-10-2024
10166,45575
10167,2024/10/12
10168,13-10-2024
10169,45578
10170,2024/10/15
10171,16-10-2024
10172,45581
10173,2024/10/18
10174,19-10-2024
10175,45584
10176,2024/10/21
10177,22-10-2024
10178,45587
10179,2024/10/24
10180,25-10-2024
10181,45590
10182,2024/10/27
10183,28-10-2024
10184,45593
10185,2024/10/30
10186,31-10-2024
10187,45596
10188,2024/11/02
10189,03-11-2024
10190,45599
10191,2024/11/05
10192,06-11-2024
10193,45602
10194,2024/11/08
10195,09-11-2024
10196,45605
10197,2024/11/11
10198,12-11-2024
10199,45608
10200,2024/11/14
10201,15-11-2024
10202,45611
10203,2024/11/17
10204,18-11-2024
10205,45614
10206,2024/11/20
10207,21-11-2024
10208,45617
10209,2024/11/23
10210,24-11-2024
10211,45620
10212,2024/11/26
10213,27-11-2024
10214,45623
10215,2024/11/29
10216,30-11-2024
10217,45626
10218,2024/12/02
10219,03-12-2024
10220,45629
10221,2024/12/05
10222,06-12-2024
10223,45632
10224,2024/12/08
10225,09-12-2024
10226,45635
10227,2024/12/11
10228,12-12-2024
10229,45638
10230,2024/12/14
10231,15-12-2024
10232,45641
10233,2024/12/17
10234,18-12-2024
10235,45644
10236,2024/12/20
10237,21-12-2024
10238,45647
10239,2024/12/23
10240,24-12-2024
10241,45650
10242,2024/12/26
10243,27-12-2024
10244,45653
10245,2024/12/29
10246,30-12-2024
10247,45656
10248,2024/01/01
10249,02-01-2024
10250,45293
10251,2024/01/04
10252,05-01-2024
10253,45296
10254,2024/01/07
10255,08-01-2024
10256,45299
10257,2024/01/10
10258,11-01-2024
10259,45302
10260,2024/01/13
10261,14-01-2024
10262,45305
10263,2024/01/16
10264,17-01-2024
10265,45308
10266,2024/01/19
10267,20-01-2024
10268,45311
10269,2024/01/22
10270,23-01-2024
10271,45314
10272,2024/01/25
10273,26-01-2024
10274,45317
10275,2024/01/28
10276,29-01-2024
10277,45320
10278,2024/01/31
10279,01-02-2024
10280,45323
10281,2024/02/03
10282,04-02-2024
10283,45326
10284,2024/02/06
10285,07-02-2024
10286,45329
10287,2024/02/09
10288,10-02-2024
10289,45332
10290,2024/02/12
10291,13-02-2024
10292,45335
10293,2024/02/15
10294,16-02-2024
10295,45338
10296,2024/02/18
10297,19-02-2024
10298,45341
10299,2024/02/21
10300,22-02-2024
10301,45344
10302,2024/02/24
10303,25-02-2024
10304,45347
10305,2024/02/27
10306,28-02-2024
10307,45350
10308,2024/03/01
10309,02-03-2024
10310,45353
10311,2024/03/04
10312,05-03-2024
10313,45356
10314,2024/03/07
10315,08-03-2024
10316,45359
10317,2024/03/10
10318,11-03-2024
10319,45362
10320,2024/03/13
10321,14-03-2024
10322,45365
10323,2024/03/16
10324,17-03-2024
10325,45368
10326,2024/03/19
10327,20-03-2024
10328,45371
10329,2024/03/22
10330,23-03-2024
10331,45374
10332,2024/03/25
10333,26-03-2024
10334,45377
10335,2024/03/28
10336,29-03-2024
10337,45380
10338,2024/03/31
10339,01-04-2024
10340,45383
10341,2024/04/03
10342,04-04-2024
10343,45386
10344,2024/04/06
10345,07-04-2024
10346,45389
10347,2024/04/09
10348,10-04-2024
10349,45392
10350,2024/04/12
10351,13-04-2024
10352,45395
10353,2024/04/15
10354,16-04-2024
10355,45398
10356,2024/04/18
10357,19-04-2024
10358,45401
10359,2024/04/21
10360,22-04-2024
10361,45404
10362,2024/04/24
10363,25-04-2024
10364,45407
10365,2024/04/27
10366,28-04-2024
10367,45410
10368,2024/04/30
10369,01-05-2024
10370,45413
10371,2024/05/03
10372,04-05-2024
10373,45416
10374,2024/05/06
10375,07-05-2024
10376,45419
10377,2024/05/09
10378,10-05-2024
10379,45422
10380,2024/05/12
10381,13-05-2024
10382,45425
10383,2024/05/15
10384,16-05-2024
10385,45428
10386,2024/05/18
10387,19-05-2024
10388,45431
10389,2024/05/21
10390,22-05-2024
10391,45434
10392,2024/05/24
10393,25-05-2024
10394,45437
10395,2024/05/27
10396,28-05-2024
10397,45440
10398,2024/05/30
10399,31-05-2024
10400,45443
10401,2024/06/02
10402,03-06-2024
10403,45446
10404,2024/06/05
10405,06-06-2024
10406,45449
10407,2024/06/08
10408,09-06-2024
10409,45452
10410,2024/06/11
10411,12-06-2024
10412,45455
10413,2024/06/14
10414,15-06-2024
10415,45458
10416,2024/06/17
10417,18-06-2024
10418,45461
10419,2024/06/20
10420,21-06-2024
10421,45464
10422,2024/06/23
10423,24-06-2024
10424,45467
10425,2024/06/26
10426,27-06-2024
10427,45470
10428,2024/06/29
10429,30-06-2024
10430,45473
10431,2024/07/02
10432,03-07-2024
10433,45476
10434,2024/07/05
10435,06-07-2024
10436,45479
10437,2024/07/08
10438,09-07-2024
10439,45482
10440,2024/07/11
10441,12-07-2024
10442,45485
10443,2024/07/14
10444,15-07-2024
10445,45488
10446,2024/07/17
10447,18-07-2024
10448,45491
10449,2024/07/20
10450,21-07-2024
10451,45494
10452,2024/07/23
10453,24-07-2024
10454,45497
10455,2024/07/26
10456,27-07-2024
10457,45500
10458,2024/07/29
10459,30-07-2024
10460,45503
10461,2024/08/01
10462,02-08-2024
10463,45506
10464,2024/08/04
10465,05-08-2024
10466,45509
10467,2024/08/07
10468,08-08-2024
10469,45512
10470,2024/08/10
10471,11-08-2024
10472,45515
10473,2024/08/13
10474,14-08-2024
10475,45518
10476,2024/08/16
10477,17-08-2024
10478,45521
10479,2024/08/19
10480,20-08-2024
10481,45524
10482,2024/08/22
10483,23-08-2024
10484,45527
10485,2024/08/25
10486,26-08-2024
10487,45530
10488,2024/08/28
10489,29-08-2024
10490,45533
10491,2024/08/31
10492,01-09-2024
10493,45536
10494,2024/09/03
10495,04-09-2024
10496,45539
10497,2024/09/06
10498,07-09-2024
10499,45542
10500,2024/09/09
10501,10-09-2024
10502,45545
10503,2024/09/12
10504,13-09-2024
10505,45548
10506,2024/09/15
10507,16-09-2024
10508,45551
10509,2024/09/18
10510,19-09-2024
10511,45554
10512,2024/09/21
10513,22-09-2024
10514,45557
10515,2024/09/24
10516,25-09-2024
10517,45560
10518,2024/09/27
10519,28-09-2024
10520,45563
10521,2024/09/30
10522,01-10-2024
10523,45566
10524,2024/10/03
10525,04-10-2024
10526,45569
10527,2024/10/06
10528,07-10-2024
10529,45572
10530,2024/10/09
10531,10-10-2024
10532,45575
10533,2024/10/12
10534,13-10-2024
10535,45578
10536,2024/10/15
10537,16-10-2024
10538,45581
10539,2024/10/18
10540,19-10-2024
10541,45584
10542,2024/10/21
10543,22-10-2024
10544,45587
10545,2024/10/24
10546,25-10-2024
10547,45590
10548,2024/10/27
10549,28-10-2024
10550,45593
10551,2024/10/30
10552,31-10-2024
10553,45596
10554,2024/11/02
10555,03-11-2024
10556,45599
10557,2024/11/05
10558,06-11-2024
10559,45602
10560,2024/11/08
10561,09-11-2024
10562,45605
10563,2024/11/11
10564,12-11-2024
10565,45608
10566,2024/11/14
10567,15-11-2024
10568,45611
10569,2024/11/17
10570,18-11-2024
10571,45614
10572,2024/11/20
10573,21-11-2024
10574,45617
10575,2024/11/23
10576,24-11-2024
10577,45620
10578,2024/11/26
10579,27-11-2024
10580,45623
10581,2024/11/29
10582,30-11-2024
10583,45626
10584,2024/12/02
10585,03-12-2024
10586,45629
10587,2024/12/05
10588,06-12-2024
10589,45632
10590,2024/12/08
10591,09-12-2024
10592,45635
10593,2024/12/11
10594,12-12-2024
10595,45638
10596,2024/12/14
10597,15-12-2024
10598,45641
10599,2024/12/17
10600,18-12-2024
10601,45644
10602,2024/12/20
10603,21-12-2024
10604,45647
10605,2024/12/23
10606,24-12-2024
10607,45650
10608,2024/12/26
10609,27-12-2024
10610,45653
10611,2024/12/29
10612,30-12-2024
10613,45656
10614,2024/01/01
10615,02-01-2024
10616,45293
10617,2024/01/04
10618,05-01-2024
10619,45296
10620,2024/01/07
10621,08-01-2024
10622,45299
10623,2024/01/10
10624,11-01-2024
10625,45302
10626,2024/01/13
10627,14-01-2024
10628,45305
10629,2024/01/16
10630,17-01-2024
10631,45308
10632,2024/01/19
10633,20-01-2024
10634,45311
10635,2024/01/22
10636,23-01-2024
10637,45314
10638,2024/01/25
10639,26-01-2024
10640,45317
10641,2024/01/28
10642,29-01-2024
10643,45320
10644,2024/01/31
10645,01-02-2024
10646,45323
10647,2024/02/03
10648,04-02-2024
10649,45326
10650,2024/02/06
10651,07-02-2024
10652,45329
10653,2024/02/09
10654,10-02-2024
10655,45332
10656,2024/02/12
10657,13-02-2024
10658,45335
10659,2024/02/15
10660,16-02-2024
10661,45338
10662,2024/02/18
10663,19-02-2024
10664,45341
10665,2024/02/21
10666,22-02-2024
10667,45344
10668,2024/02/24
10669,25-02-2024
10670,45347
10671,2024/02/27
10672,28-02-2024
10673,45350
10674,2024/03/01
10675,02-03-2024
10676,45353
10677,2024/03/04
10678,05-03-2024
10679,45356
10680,2024/03/07
10681,08-03-2024
10682,45359
10683,2024/03/10
10684,11-03-2024
10685,45362
10686,2024/03/13
10687,14-03-2024
10688,45365
10689,2024/03/16
10690,17-03-2024
10691,45368
10692,2024/03/19
10693,20-03-2024
10694,45371
10695,2024/03/22
10696,23-03-2024
10697,45374
10698,2024/03/25
10699,26-03-2024
10700,45377
10701,2024/03/28
10702,29-03-2024
10703,45380
10704,2024/03/31
10705,01-04-2024
10706,45383
10707,2024/04/03
10708,04-04-2024
10709,45386
10710,2024/04/06
10711,07-04-2024
10712,45389
10713,2024/04/09
10714,10-04-2024
10715,45392
10716,2024/04/12
10717,13-04-2024
10718,45395
10719,2024/04/15
10720,16-04-2024
10721,45398
10722,2024/04/18
10723,19-04-2024
10724,45401
10725,2024/04/21
10726,22-04-2024
10727,45404
10728,2024/04/24
10729,25-04-2024
10730,45407
10731,2024/04/27
10732,28-04-2024
10733,45410
10734,2024/04/30
10735,01-05-2024
10736,45413
10737,2024/05/03
10738,04-05-2024
10739,45416
10740,2024/05/06
10741,07-05-2024
10742,45419
10743,2024/05/09
10744,10-05-2024
10745,45422
10746,2024/05/12
10747,13-05-2024
10748,45425
10749,2024/05/15
10750,16-05-2024
10751,45428
10752,2024/05/18
10753,19-05-2024
10754,45431
10755,2024/05/21
10756,22-05-2024
10757,45434
10758,2024/05/24
10759,25-05-2024
10760,45437
10761,2024/05/27
10762,28-05-2024
10763,45440
10764,2024/05/30
10765,31-05-2024
10766,45443
10767,2024/06/02
10768,03-06-2024
10769,45446
10770,2024/06/05
10771,06-06-2024
10772,45449
10773,2024/06/08
10774,09-06-2024
10775,45452
10776,2024/06/11
10777,12-06-2024
10778,45455
10779,2024/06/14
10780,15-06-2024
10781,45458
10782,2024/06/17
10783,18-06-2024
10784,45461
10785,2024/06/20
10786,21-06-2024
10787,45464
10788,2024/06/23
10789,24-06-2024
10790,45467
10791,2024/06/26
10792,27-06-2024
10793,45470
10794,2024/06/29
10795,30-06-2024
10796,45473
10797,2024/07/02
10798,03-07-2024
10799,45476
10800,2024/07/05
10801,06-07-2024
10802,45479
10803,2024/07/08
10804,09-07-2024
10805,45482
10806,2024/07/11
10807,12-07-2024
10808,45485
10809,2024/07/14
10810,15-07-2024
10811,45488
10812,2024/07/17
10813,18-07-2024
10814,45491
10815,2024/07/20
10816,21-07-2024
10817,45494
10818,2024/07/23
10819,24-07-2024
10820,45497
10821,2024/07/26
10822,27-07-2024
10823,45500
10824,2024/07/29
10825,30-07-2024
10826,45503
10827,2024/08/01
10828,02-08-2024
10829,45506
10830,2024/08/04
10831,05-08-2024
10832,45509
10833,2024/08/07
10834,08-08-2024
10835,45512
10836,2024/08/10
10837,11-08-2024
10838,45515
10839,2024/08/13
10840,14-08-2024
10841,45518
10842,2024/08/16
10843,17-08-2024
10844,45521
10845,2024/08/19
10846,20-08-2024
10847,45524
10848,2024/08/22
10849,23-08-2024
10850,45527
10851,2024/08/25
10852,26-08-2024
10853,45530
10854,2024/08/28
10855,29-08-2024
10856,45533
10857,2024/08/31
10858,01-09-2024
10859,45536
10860,2024/09/03
10861,04-09-2024
10862,45539
10863,2024/09/06
10864,07-09-2024
10865,45542
10866,2024/09/09
10867,10-09-2024
10868,45545
10869,2024/09/12
10870,13-09-2024
10871,45548
10872,2024/09/15
10873,16-09-2024
10874,45551
10875,2024/09/18
10876,19-09-2024
10877,45554
10878,2024/09/21
10879,22-09-2024
10880,45557
10881,2024/09/24
10882,25-09-2024
10883,45560
10884,2024/09/27
10885,28-09-2024
10886,45563
10887,2024/09/30
10888,01-10-2024
10889,45566
10890,2024/10/03
10891,04-10-2024
10892,45569
10893,2024/10/06
10894,07-10-2024
10895,45572
10896,2024/10/09
10897,10-10-2024
10898,45575
10899,2024/10/12
10900,13-10-2024
10901,45578
10902,2024/10/15
10903,16-10-2024
10904,45581
10905,2024/10/18
10906,19-10-2024
10907,45584
10908,2024/10/21
10909,22-10-2024
10910,45587
10911,2024/10/24
10912,25-10-2024
10913,45590
10914,2024/10/27
10915,28-10-2024
10916,45593
10917,2024/10/30
10918,31-10-2024
10919,45596
10920,2024/11/02
10921,03-11-2024
10922,45599
10923,2024/11/05
10924,06-11-2024
10925,45602
10926,2024/11/08
10927,09-11-2024
10928,45605
10929,2024/11/11
10930,12-11-2024
10931,45608
10932,2024/11/14
10933,15-11-2024
10934,45611
10935,2024/11/17
10936,18-11-2024
10937,45614
10938,2024/11/20
10939,21-11-2024
10940,45617
10941,2024/11/23
10942,24-11-2024
10943,45620
10944,2024/11/26
10945,27-11-2024
10946,45623
10947,2024/11/29
10948,30-11-2024
10949,45626
10950,2024/12/02
10951,03-12-2024
10952,45629
10953,2024/12/05
10954,06-12-2024
10955,45632
10956,2024/12/08
10957,09-12-2024
10958,45635
10959,2024/12/11
10960,12-12-2024
10961,45638
10962,2024/12/14
10963,15-12-2024
10964,45641
10965,2024/12/17
10966,18-12-2024
10967,45644
10968,2024/12/20
10969,21-12-2024
10970,45647
10971,2024/12/23
10972,24-12-2024
10973,45650
10974,2024/12/26
10975,27-12-2024
10976,45653
10977,2024/12/29
10978,30-12-2024
10979,45656
10980,2024/01/01
10981,02-01-2024
10982,45293
10983,2024/01/04
10984,05-01-2024
10985,45296
10986,2024/01/07
10987,08-01-2024
10988,45299
10989,2024/01/10
10990,11-01-2024
10991,45302
10992,2024/01/13
10993,14-01-2024
10994,45305
10995,2024/01/16
10996,17-01-2024
10997,45308
10998,2024/01/19
10999,20-01-2024
11000,45311
11001,2024/01/22
11002,23-01-2024
11003,45314
11004,2024/01/25
11005,26-01-2024
11006,45317
11007,2024/01/28
11008,29-01-2024
11009,45320
11010,2024/01/31
11011,01-02-2024
11012,45323
11013,2024/02/03
11014,04-02-2024
11015,45326
11016,2024/02/06
11017,07-02-2024
11018,45329
11019,2024/02/09
11020,10-02-2024
11021,45332
11022,2024/02/12
11023,13-02-2024
11024,45335
11025,2024/02/15
11026,16-02-2024
11027,45338
11028,2024/02/18
11029,19-02-2024
11030,45341
11031,2024/02/21
11032,22-02-2024
11033,45344
11034,2024/02/24
11035,25-02-2024
11036,45347
11037,2024/02/27
11038,28-02-2024
11039,45350
11040,2024/03/01
11041,02-03-2024
11042,45353
11043,2024/03/04
11044,05-03-2024
11045,45356
11046,2024/03/07
11047,08-03-2024
11048,45359
11049,2024/03/10
11050,11-03-2024
11051,45362
11052,2024/03/13
11053,14-03-2024
11054,45365
11055,2024/03/16
11056,17-03-2024
11057,45368
11058,2024/03/19
11059,20-03-2024
11060,45371
11061,2024/03/22
11062,23-03-2024
11063,45374
11064,2024/03/25
11065,26-03-2024
11066,45377
11067,2024/03/28
11068,29-03-2024
11069,45380
11070,2024/03/31
11071,01-04-2024
11072,45383
11073,2024/04/03
11074,04-04-2024
11075,45386
11076,2024/04/06
11077,07-04-2024
11078,45389
11079,2024/04/09
11080,10-04-2024
11081,45392
11082,2024/04/12
11083,13-04-2024
11084,45395
11085,2024/04/15
11086,16-04-2024
11087,45398
11088,2024/04/18
11089,19-04-2024
11090,45401
11091,2024/04/21
11092,22-04-2024
11093,45404
11094,2024/04/24
11095,25-04-2024
11096,45407
11097,2024/04/27
11098,28-04-2024
11099,45410
11100,2024/04/30
11101,01-05-2024
11102,45413
11103,2024/05/03
11104,04-05-2024
11105,45416
11106,2024/05/06
11107,07-05-2024
11108,45419
11109,2024/05/09
11110,10-05-2024
11111,45422
11112,2024/05/12
11113,13-05-2024
11114,45425
11115,2024/05/15
11116,16-05-2024
11117,45428
